,track_id,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
23,6VqUdRHLlFMXmN4plGWSMA,tango,0.8109999999999999,0.175,9,-13.639,1,0.0712,0.99,0.841,0.13,0.933,115.212
24,6W7iUeL4W0WVIF1BEOCswF,tango,0.6990000000000001,0.221,11,-12.228,1,0.115,0.988,0.0725,0.142,0.782,117.899
25,6WBXyRc3ynwvRHiBWudVLo,british modern classical,0.54,0.102,4,-18.555,1,0.0792,0.988,2.13e-06,0.0819,0.433,73.516
26,6WFYaPHg3P8jQuh7x9YKYZ,Not Available,0.569,0.327,7,-13.622,1,0.0499,0.99,0.947,0.134,0.562,82.742
27,6WRmg6x1bYjHxzeMCfKguB,classical,0.38,0.119,11,-21.255,1,0.0389,0.991,0.89,0.0601,0.18,132.005
28,6WSYfri77xoUvXLg3WTdLF,classical era,0.28,0.0436,8,-25.958,1,0.0393,0.993,0.885,0.0865,0.182,81.07600000000002
29,6XD6qJykJ91uC9AYb84ZeY,Not Available,0.715,0.22,2,-19.788,1,0.948,0.6859999999999999,0.0,0.206,0.545,113.214
30,6XbXjlJZxRZslzXDh115DL,tango,0.767,0.23,2,-10.728,1,0.199,0.995,0.605,0.133,0.868,119.985
31,6XoyWGdCJwFaJV1Pnmphwr,tango,0.531,0.124,2,-23.243,1,0.0711,0.995,0.0168,0.118,0.555,101.902
32,6XxKNIhZQsW1A5Sg6O32Is,Not Available,0.662,0.606,7,-7.026,0,0.0376,0.422,0.915,0.0594,0.645,111.999
33,6Z6DJ8L7WMy2WHbXe3jR9I,british modern classical,0.238,0.0324,7,-24.361,0,0.0541,0.987,0.000986,0.112,0.0379,172.321
34,6ZSXaYQBOPDDmKeqaOfBa2,tango,0.6679999999999999,0.261,7,-16.91,0,0.101,0.983,0.0232,0.122,0.7020000000000001,120.553
35,6ZWi1fuonJCUlt4p6o9Uzs,vintage chanson,0.769,0.442,2,-12.697,0,0.273,0.989,1.27e-06,0.16699999999999998,0.934,132.125
36,6aBzlB3FTioN5vCTfdswr8,tango,0.8009999999999999,0.113,4,-12.147,1,0.0837,0.994,0.206,0.129,0.672,117.063
37,6aNewFey3lEHDerGgy3rYN,tango,0.8540000000000001,0.151,4,-11.163,0,0.13699999999999998,0.994,0.371,0.159,0.7809999999999999,110.331
38,6aXTusFB0Ycjmt9TXr2cfK,Not Available,0.677,0.204,1,-20.024,0,0.957,0.708,0.0,0.104,0.667,84.82600000000002
39,6bKJYhoaWIohnhspidbdW7,Not Available,0.738,0.282,1,-16.555999999999994,1,0.952,0.777,0.0,0.29,0.703,140.612
40,6duqhjENDYbR2Q4Hpogh9M,classical,0.305,0.083,6,-20.895,1,0.0331,0.977,0.6970000000000001,0.231,0.0479,80.622
41,6h6ShFPagQGy48KSFd8BU9,russian modern classical,0.3720000000000001,0.0945,10,-22.709,0,0.0317,0.993,0.941,0.189,0.0791,59.217
42,6hUMURfCaJ6JB8EWL1ZLr7,classical,0.337,0.0699,5,-23.806,0,0.0322,0.99,0.903,0.106,0.135,72.133
43,6hcPbniXegOud4FNv8Efxz,tango,0.7290000000000001,0.191,4,-15.313,0,0.108,0.995,0.455,0.103,0.902,112.565
44,6i3IWozMMPQXtD5W1klS0n,Not Available,0.726,0.249,9,-16.82,0,0.952,0.826,0.0,0.173,0.5589999999999999,112.379
45,6i7kom9nwTggWaYQAW9puH,Not Available,0.631,0.23,1,-19.213,0,0.959,0.662,0.0,0.145,0.595,83.40100000000002
46,6iInEwECoC9ZX8uPDRjyft,tango,0.81,0.3,4,-9.702,1,0.289,0.985,0.0008849999999999998,0.13,0.8059999999999999,115.648
47,6j8nMxm9yFxN3Mdodm9tEl,classical,0.355,0.0452,1,-24.125,1,0.0329,0.985,0.825,0.153,0.276,84.551
48,6jIUK38SalSc8jYFLW4FYv,Not Available,0.733,0.613,7,-8.749,1,0.0383,0.461,0.951,0.122,0.26,123.019
49,6jm4s7lONpJRXumjV6WH23,classical,0.303,0.226,3,-21.483,1,0.0444,0.993,0.826,0.119,0.146,67.013
50,6jpxi5YTFfquMKm7HLS0fW,classical,0.319,0.00217,10,-36.905,1,0.0412,0.995,0.937,0.0791,0.229,78.505
51,6k3zky8VRvpPo9T5dqWbKS,classical,0.468,0.0184,10,-27.785,1,0.0447,0.992,0.912,0.103,0.235,59.38
52,6k6oWqs8cZnnjY38LdP08T,tango,0.698,0.192,2,-17.343,1,0.128,0.992,0.00577,0.243,0.6809999999999999,78.218
53,6kfj3G8mZQH4n530vJen6L,tango,0.836,0.207,7,-9.54,1,0.152,0.993,0.522,0.321,0.595,112.369
54,6l4zbFqen97rgCxmq9LWgK,classical,0.233,0.113,1,-18.276,1,0.0397,0.992,0.879,0.161,0.0642,64.082
55,6m2U5lsHxlDvCUl6aZzCLO,Not Available,0.6409999999999999,0.192,3,-15.905,1,0.04,0.993,0.5,0.593,0.7040000000000001,106.052
56,6mUmlFMnIKz3m8rIDnzwd0,tango,0.461,0.195,10,-15.059,1,0.0609,0.995,0.8859999999999999,0.0969,0.8440000000000001,76.419
57,6mUr9qArNrSpsXeWIL2Go0,classical era,0.222,0.0113,5,-33.218,1,0.043,0.989,0.954,0.0873,0.0917,74.04
58,6mlX2fWNqtclyBUAyBHNQ5,tango,0.431,0.315,11,-21.753,0,0.0464,0.991,0.883,0.108,0.711,65.735
59,6myKdOFzdAkk3npbTVrzFg,Not Available,0.8390000000000001,0.37,2,-11.602,1,0.08,0.991,0.0419,0.104,0.976,115.063
60,6nRuUkty1Wsn3rPZgfpZ9F,tango,0.8290000000000001,0.199,10,-9.2,0,0.0619,0.991,6.54e-06,0.119,0.6809999999999999,116.214
61,6nxEIdbSzOtdi93IskacDT,tango,0.7090000000000001,0.14800000000000002,3,-18.933,0,0.0775,0.99,0.0262,0.131,0.516,122.415
62,6oZyWbbisoG8jOunmpPH40,acoustic blues,0.5710000000000001,0.204,6,-18.61,1,0.0328,0.872,0.779,0.197,0.0932,129.289
63,6p5vkrnb0SdBxqHXNPn8Zs,tango,0.8079999999999999,0.215,9,-12.205,1,0.0851,0.991,0.524,0.0906,0.866,110.894
64,6p8Q6LG6m1kxAzTbUyIWN3,classical,0.368,0.124,0,-21.742,0,0.0371,0.989,0.892,0.105,0.266,128.418
65,6qxoAGlWUrVYbvq3x6S08C,Not Available,0.72,0.28600000000000003,5,-15.861,1,0.939,0.732,0.0,0.292,0.695,114.059
66,6rIuHOee0surqjlxUWHruQ,classical era,0.317,0.0916,10,-30.682,1,0.0411,0.991,0.918,0.104,0.511,80.74
67,6rd3MB90B6JcMzSsxTVX5P,Not Available,0.333,0.146,2,-16.99,1,0.0353,0.947,0.000426,0.265,0.234,75.372
68,6sHTmkp6k8genhaEHK5NxF,tango,0.613,0.187,1,-13.959,1,0.255,0.986,0.804,0.111,0.3,116.325
69,6t2heLDAa5eqqLZM6yyDKw,Not Available,0.757,0.49,10,-9.198,1,0.035,0.977,0.043,0.0885,0.836,105.734
70,6tD8hbtg9YvauF84fl15sd,classical,0.188,0.0891,0,-25.936,1,0.0326,0.974,0.8959999999999999,0.124,0.16399999999999998,59.94600000000001
71,6tmVNRSYKtvrfhuuPnn7JK,tango,0.858,0.249,2,-8.897,1,0.224,0.989,8.79e-05,0.181,0.611,115.858
72,6u4X5c1kV7hZrlMOD3FAco,Not Available,0.441,0.0454,7,-21.884,1,0.0463,0.989,0.0752,0.0801,0.194,133.475
76,6vniIHqoSV74xRTMdomqij,Not Available,0.7909999999999999,0.234,8,-17.951,1,0.947,0.725,0.0,0.152,0.705,37.596
77,6wt8PKNBSqNFqdOxgexvKu,classical,0.272,0.281,10,-16.227999999999998,0,0.0365,0.99,0.867,0.087,0.0775,99.27
78,6x09M8ELRKDbwPH1y1uTje,tango,0.466,0.161,6,-13.007,0,0.0576,0.993,0.764,0.118,0.447,75.24
79,6xpA90VSHtmaUhNltHIcVM,classical,0.28,0.0463,11,-19.78,1,0.0347,0.989,0.873,0.0743,0.0722,100.131
80,6yOkXNFTUxZpnXXu1yJT3l,classical,0.389,0.263,5,-15.034,0,0.0354,0.995,0.914,0.128,0.188,73.98100000000002
81,6yanEXQBzoNKlWJzKGBpsb,Not Available,0.523,0.0867,10,-17.528,1,0.0707,0.993,0.124,0.14,0.6970000000000001,161.687
82,6yx49288aRqkexZC1BoldM,blues,0.754,0.194,3,-11.634,1,0.053,0.918,4.34e-05,0.188,0.454,84.042
83,71FaVeFy9ZOiQRY4yOijey,classical,0.301,0.0823,1,-23.282,1,0.0382,0.992,0.852,0.087,0.0548,137.296
84,722u6arjn98Ygql8TyqKZz,classical,0.409,0.0224,1,-18.234,1,0.0441,0.993,0.908,0.13,0.0655,126.458
85,72f1VDD6VELfZybK1Wkggy,early modern classical,0.411,0.211,2,-16.423,0,0.0489,0.995,0.8759999999999999,0.106,0.119,79.812
86,72iGv3PppJRsZwfT5ntZps,russian modern classical,0.266,0.242,10,-19.283,0,0.0314,0.992,0.915,0.154,0.114,86.43700000000004
87,72vD6lhG8KohMxjGqkKzBX,Not Available,0.748,0.295,9,-16.945,1,0.94,0.777,0.0,0.122,0.7170000000000001,114.431
88,73LY41HCJzlQwoNBmWM7Md,tango,0.79,0.171,5,-13.993,1,0.221,0.994,0.0562,0.116,0.856,121.646
89,747Dowy6MecKApVkFH1asI,tango,0.579,0.33,1,-20.558000000000003,1,0.055,0.995,0.94,0.108,0.89,134.545
90,74qEIULd05bBGGtWiCglvC,classical,0.316,0.191,10,-16.249000000000002,0,0.0389,0.995,0.914,0.101,0.18,109.331
91,74rczPEWk2w3Fl8eENpzuf,classical,0.245,0.0577,5,-24.98,0,0.0328,0.991,0.882,0.0704,0.105,74.00399999999998
92,757cWe7lwe0BjpY1IRigot,tango,0.78,0.238,3,-13.552,0,0.209,0.992,0.0355,0.108,0.8440000000000001,121.064
93,75AyIcNnQzdiYln6BQJeps,Not Available,0.449,0.16899999999999998,7,-12.993,0,0.0497,0.995,0.8320000000000001,0.0999,0.413,66.372
94,75PDI4YUCg84Y0Nt0KAKa1,tango,0.7659999999999999,0.203,2,-10.142,0,0.0728,0.993,0.16899999999999998,0.147,0.6920000000000001,116.415
95,75Tt3zPHlYnejhusIUy50f,tango,0.599,0.13699999999999998,5,-22.342,0,0.161,0.995,0.305,0.132,0.687,137.384
96,75vvVnUqj8PlyJBAZ494p3,tango,0.615,0.205,2,-13.837,1,0.0618,0.994,0.913,0.113,0.752,58.299
97,75yPZGkLb31Q4dRFqzMF5z,early modern classical,0.278,0.0049,11,-31.442,1,0.0407,0.996,0.932,0.0954,0.0606,81.033
98,75zIt9muIwtL6o30PcqskO,early modern classical,0.393,0.0545,7,-27.582,1,0.0366,0.996,0.8290000000000001,0.328,0.374,70.495
99,764wHEOb2yPgsJHmU0J4ZS,Not Available,0.6990000000000001,0.838,7,-12.106,1,0.0462,0.105,0.909,0.128,0.481,123.993
100,3yH0dcIQudG7VcC0kB4T8V,Not Available,0.78,0.55,4,-11.095999999999998,0,0.396,0.981,0.122,0.165,0.847,83.383
101,3yZj8i9TwsWAVmBWKdMbaa,tango,0.545,0.133,7,-20.53,0,0.127,0.991,0.444,0.115,0.691,185.062
102,3yqMsVEs3Fq3jzsibskXeY,tango,0.746,0.159,8,-15.106,1,0.189,0.995,0.8190000000000001,0.109,0.88,120.084
103,3ysZe4AZtpys3VbZabN0Nh,Not Available,0.273,0.0958,1,-20.217,1,0.0465,0.981,0.00109,0.637,0.18,86.281
104,3zFy6I5USXgmG18E3f1971,rebetiko,0.503,0.46,9,-9.289,0,0.0454,0.982,0.78,0.157,0.909,79.26899999999998
105,3zGslzrt12d41TKH7xBO5R,Not Available,0.414,0.229,7,-10.564,1,0.0587,0.989,0.00067,0.121,0.325,74.796
106,3zK60VaQyLm9Tbrji7v4eX,Not Available,0.368,0.263,9,-16.262999999999998,1,0.0476,0.992,0.89,0.28800000000000003,0.312,101.447
107,3zYsOagWsmCQ0OwREYFxJ2,Not Available,0.342,0.308,0,-13.483,1,0.0564,0.996,0.903,0.14,0.949,74.733
108,3zhptXjoaB6EF8WUtde9iA,Not Available,0.69,0.7140000000000001,0,-15.857,0,0.0747,0.951,0.000348,0.234,0.804,116.188
109,402nzcLa8CkqfeD3GzEy6j,Not Available,0.552,0.275,11,-12.746,0,0.0599,0.994,0.8290000000000001,0.11,0.544,117.057
110,404Vsdauw3WGz3FG8Qwv9A,rebetiko,0.32,0.529,9,-7.449,1,0.0474,0.962,0.392,0.117,0.858,79.649
111,40AkLtfyKR89OxRaf3X9zh,Not Available,0.14400000000000002,0.331,4,-13.406,0,0.0428,0.994,0.88,0.145,0.16399999999999998,71.956
112,40P3zk2IX1Iannfbz89mO2,Not Available,0.344,0.857,3,-5.441,1,0.0507,0.29,0.8740000000000001,0.125,0.158,140.66899999999998
113,40c7MoKLp6KVavEdHLBINz,tango,0.807,0.202,6,-13.675,1,0.184,0.971,0.161,0.0561,0.8859999999999999,115.364
114,40jiorcB4ujhNCJEM3NYRz,tango,0.445,0.28800000000000003,2,-8.925,1,0.0699,0.989,0.758,0.111,0.6970000000000001,205.423
115,40lNmAqzsDxT1aV39oakv4,Not Available,0.269,0.319,7,-16.218,1,0.0514,0.996,0.882,0.196,0.447,75.833
116,40q1O23P19AcDSghky2Ct3,Not Available,0.74,0.508,2,-11.353,1,0.063,0.971,0.946,0.134,0.967,76.43
117,41FFRKj6ehfOer45QC85mm,Not Available,0.353,0.0785,0,-18.434,0,0.0376,0.87,2.21e-06,0.112,0.261,70.535
118,41fXcqGebIUYOFQvDzqLJG,tango,0.518,0.462,4,-9.632,0,0.377,0.99,0.85,0.157,0.696,178.88
119,41ot3rSkTwJ7tLBut2jmH5,calypso,0.574,0.3720000000000001,4,-9.888,0,0.0592,0.991,0.000129,0.877,0.8740000000000001,88.836
120,41uoJrpHQhmOAkcXtKsAk3,Not Available,0.358,0.35,2,-13.585,1,0.0392,0.991,0.0387,0.348,0.305,113.337
121,41wmjlc9ChMBHZ8fB0btdM,Not Available,0.4270000000000001,0.531,0,-16.675,1,0.0325,0.779,0.978,0.145,0.353,110.993
122,4285vY2v7Z1Kyh3Gi3sDrz,tango,0.6,0.174,4,-9.047,1,0.0449,0.994,0.805,0.173,0.594,118.107
123,428NvDHsWDUzEBUjvmfCFW,Not Available,0.611,0.38,10,-16.791,1,0.0586,0.977,0.000192,0.117,0.654,147.909
124,42Ij0aAdwHtw9bOykDyGie,Not Available,0.401,0.354,2,-8.238,1,0.0387,0.996,0.0123,0.248,0.797,113.026
125,42N8vjI5pRxgsgkuKm9VfA,latin classical,0.711,0.256,11,-11.731,1,0.0789,0.984,0.007559999999999998,0.084,0.603,114.151
128,42r18phTFwegQjdbeDnFyN,Not Available,0.627,0.795,7,-0.395,1,0.136,0.821,0.0,0.105,0.975,100.715
129,42wQ4jDtm0xxBUJDJnJpRr,Not Available,0.629,0.7140000000000001,7,-9.104,1,0.0361,0.941,0.97,0.284,0.965,126.95
130,4306jl5QnfahO7GXeLUAq0,Not Available,0.45,0.873,7,-6.885,1,0.0507,0.0014199999999999998,0.000147,0.32299999999999995,0.505,132.04
131,432t2QZQYpOJdEHmb60JAp,Not Available,0.433,0.458,5,-10.689,1,0.0585,0.944,0.00186,0.0641,0.716,65.672
132,43NCVFtFp0pBCEGdmJI5GQ,latin classical,0.72,0.236,2,-14.263,0,0.121,0.971,0.00119,0.0376,0.69,128.107
133,43QD71OfHYeV0gc3jgvWYm,nisiotika,0.308,0.317,2,-12.646,0,0.0451,0.993,0.934,0.109,0.915,87.10799999999998
134,43aHhXYKEQ6iitIbfFdUWI,tango,0.373,0.239,4,-9.449,1,0.079,0.992,0.848,0.179,0.589,83.85600000000002
135,43tahNxwxcaWRBEFFtg6e1,Not Available,0.594,0.54,8,-10.699000000000002,0,0.0507,0.936,0.879,0.242,0.772,108.376
136,448LaLI9LO7OdbOp9gz65L,carnaval cadiz,0.453,0.446,0,-9.89,0,0.036000000000000004,0.982,0.0467,0.463,0.64,118.377
137,448LdSPFzZA69X6kbW1ZBa,rebetiko,0.429,0.214,3,-14.994000000000002,0,0.0626,0.994,0.941,0.111,0.716,77.289
138,44FzNHdYMyEZ5Fpvz1Qv9U,Not Available,0.327,0.114,7,-19.691,0,0.0534,0.994,0.556,0.13,0.184,66.043
139,44NkmEmGvCudWCfqWklKIq,velha guarda,0.7120000000000001,0.623,4,-9.828,1,0.04,0.991,0.5660000000000001,0.303,0.926,134.58
140,44d2dTOy7Pz3q7n85JpaBx,Not Available,0.433,0.14800000000000002,3,-16.861,0,0.0588,0.993,0.898,0.0967,0.313,127.361
141,44i8kWhXwKOcxXWNkW1IIc,rebetiko,0.354,0.387,1,-9.324,1,0.0293,0.943,0.00817,0.0674,0.442,99.883
142,44nod4F5OuloAdZrE627PF,Not Available,0.478,0.404,2,-9.466,1,0.0401,0.996,0.76,0.114,0.696,117.94
143,45gT0SuDZIPG99CysAoBNK,tango,0.696,0.325,1,-8.604,1,0.135,0.979,0.664,0.4320000000000001,0.856,115.337
144,45i0kvbyPfVaST8OX5VyXb,Not Available,0.423,0.409,0,-11.573,0,0.0364,0.993,3.07e-06,0.342,0.617,100.719
145,45qV959UBzPnWuRJQM2LEv,tango,0.635,0.14300000000000002,3,-20.475,0,0.097,0.993,0.504,0.119,0.54,103.767
146,4668mfHlOUN0MQc3gGMqbX,tango,0.585,0.199,6,-11.035,1,0.127,0.995,0.6,0.12,0.926,210.173
147,467wQe7ACYneXJ882MfVXH,Not Available,0.37,0.287,2,-12.17,1,0.0514,0.995,0.448,0.122,0.327,110.882
148,46WBp2UIhe9rOaUL5qy6xF,rebetiko,0.3670000000000001,0.262,10,-13.883,0,0.054000000000000006,0.994,0.939,0.124,0.8420000000000001,74.28399999999998
149,46kISPbFGH6uelVB2hNUaa,rebetiko,0.389,0.409,8,-9.333,0,0.0507,0.996,0.8079999999999999,0.173,0.7959999999999999,88.788
150,47PSm96pHcTUuV1fLBtZ0q,tango,0.66,0.215,5,-17.500999999999998,1,0.0938,0.977,5.69e-06,0.782,0.561,107.809
151,47Yn2O8dgxSzyWDrq4n7Nx,Not Available,0.564,0.191,8,-11.108,1,0.0319,0.983,0.802,0.168,0.388,86.405
152,48EGcTrfJ9GORtz3KebYOm,tango,0.7659999999999999,0.252,10,-8.795,0,0.0556,0.962,0.0,0.337,0.8809999999999999,113.661
153,48gD3QaOgrZvyr3vhMuG1R,Not Available,0.475,0.277,11,-10.802,0,0.0465,0.994,0.000742,0.299,0.968,93.681
154,48scMLeZSqaJoTStmQIlHI,tango,0.631,0.254,1,-8.206,1,0.0604,0.988,0.527,0.106,0.713,99.762
155,493O6Uf84IQH4SH4Scumay,Not Available,0.8,0.166,5,-14.921,0,0.0779,0.905,0.128,0.0883,0.617,104.06
156,49OPPHZzx3svtdYt4ffCQV,Not Available,0.534,0.199,3,-15.419,1,0.0685,0.991,0.0902,0.11,0.578,100.386
157,49UWs2R4eF9Ww2TwecHE2K,Not Available,0.51,0.27,7,-12.788,1,0.0956,0.8,0.000489,0.122,0.418,174.472
158,49gHX66DkP4yrMT6hng6UO,rebetiko,0.502,0.494,9,-7.685,0,0.0388,0.904,0.933,0.0844,0.931,112.033
159,4A807nqcpcHJVxVMNmxllY,Not Available,0.434,0.306,10,-11.895,0,0.0555,0.995,0.901,0.12,0.314,124.672
160,4AVjTCJVohNzt2I4Tbx1m8,rebetiko,0.361,0.365,5,-12.329,1,0.0506,0.993,0.81,0.238,0.546,101.89
161,4BI6u0ALUUmIa3WHyMMpnl,tango,0.6759999999999999,0.312,4,-6.49,1,0.109,0.985,0.133,0.113,0.8759999999999999,177.429
162,4BwqVJLcYAuTrepQyyLjml,tango,0.701,0.266,3,-14.107,1,0.152,0.992,0.415,0.24,0.937,114.907
163,4C8Zw7r2LvN4SnBDtIu7qc,british dance band,0.569,0.117,0,-22.011,1,0.0383,0.94,0.008740000000000001,0.151,0.637,114.602
164,4Ccl9Q8YI8h7JOvSzoH5Ca,tango,0.669,0.458,11,-7.391,1,0.321,0.994,0.682,0.136,0.984,154.61
165,4CizuT4ZZCClJisvxsVWf0,Not Available,0.493,0.264,7,-12.082,1,0.0513,0.994,5.09e-06,0.17600000000000002,0.695,79.949
166,4CjFhaey3Jr4z4uoIrms4H,calypso,0.8170000000000001,0.5589999999999999,8,-1.991,1,0.141,0.966,0.0248,0.0974,0.908,140.984
167,4CnpHG2qWJJu5gwWbo1OCX,Not Available,0.613,0.55,4,-12.05,0,0.404,0.445,0.0,0.107,0.35200000000000004,116.576
168,4DIRWsTjTb728nKD6oBRY4,latin classical,0.385,0.108,9,-28.06,0,0.0499,0.982,0.845,0.141,0.738,110.895
169,4DSIEavoLru6Dn5OKrP1Uw,Not Available,0.293,0.211,1,-11.083,0,0.0391,0.993,0.865,0.112,0.56,89.13
170,4DcAyA58a9WBd1BWHk8jNB,tango,0.722,0.297,10,-6.402,0,0.0483,0.968,0.343,0.224,0.925,111.254
171,4DlATZ1MIXLxb1WbA6utuO,Not Available,0.5479999999999999,0.289,4,-8.432,0,0.0411,0.986,0.3670000000000001,0.102,0.757,122.284
172,4E5i6hk6cipCOFHBUN4AP3,Not Available,0.315,0.55,4,-6.997000000000001,0,0.0386,0.989,0.027000000000000003,0.326,0.339,103.721
173,4EMYJgIiQJdxnKzc6ze1uJ,latin classical,0.705,0.199,8,-11.973,1,0.14800000000000002,0.953,1.59e-05,0.128,0.846,134.81
174,4EMxostYJMzLf9OemonETB,tango,0.552,0.321,7,-19.321,1,0.0574,0.979,0.747,0.118,0.7240000000000001,134.681
175,4Ebejo6qrwwmYaYtO6JhP8,tango,0.529,0.326,1,-9.604,0,0.0771,0.974,0.0,0.122,0.934,171.43099999999995
176,4EeCXn6kMhuGDCvhW1Nj5G,Not Available,0.469,0.569,8,-11.84,0,0.0778,0.915,0.381,0.116,0.767,139.069
177,4EtakFon0YpeclknJpuDNp,tango,0.742,0.181,3,-18.367,0,0.104,0.989,0.0123,0.162,0.6890000000000001,125.773
181,4HlNijxuoeNkexYmTPOIhh,Not Available,0.5670000000000001,0.547,7,-12.907,1,0.0433,0.983,0.921,0.113,0.929,107.782
182,4Hxm08tWVyqpFzHlFl55XV,Not Available,0.274,0.505,4,-8.283999999999999,1,0.0348,0.991,6.11e-05,0.29,0.617,109.34
183,4IJWk7RaZahEF1bpsF6lWe,rebetiko,0.436,0.452,8,-8.72,1,0.104,0.965,0.43,0.44,0.504,70.808
184,4INNcmdasqo8mDTcm2sPf7,calypso,0.6829999999999999,0.578,0,-0.934,1,0.112,0.97,6.25e-05,0.227,0.8809999999999999,140.157
185,4IR8qww21dJImL5VmpBMPJ,Not Available,0.5710000000000001,0.5429999999999999,7,-9.035,0,0.0868,0.68,2.61e-06,0.477,0.7340000000000001,101.903
186,4J8bnVjrlrv1TaNnni6B9l,Not Available,0.361,0.281,6,-14.203,1,0.0577,0.996,0.918,0.319,0.597,67.137
187,4JjGOgKuFitoGVNXkgLDQK,Not Available,0.379,0.315,2,-9.775,1,0.0525,0.987,0.00305,0.369,0.551,97.433
188,4JrSTmT784lDkSpsDjLeDX,rebetiko,0.469,0.175,1,-16.875999999999998,0,0.0685,0.995,0.972,0.105,0.318,78.456
189,4K4Wdz01nYqAOOGiZs1WXL,Not Available,0.494,0.247,1,-12.34,0,0.0441,0.988,0.511,0.151,0.563,113.799
190,4K5fBR4Fr26EBZZlSThn1J,copla,0.617,0.166,2,-13.419,0,0.326,0.995,0.589,0.107,0.616,129.003
191,4K9P9H5l0xJbUV89GKtKPc,entehno,0.392,0.316,2,-9.65,1,0.0388,0.991,0.00161,0.378,0.455,112.605
192,4KONpyi8cgWspQrWuW2f0k,Not Available,0.513,0.278,2,-10.1,1,0.0566,0.986,0.0,0.6659999999999999,0.631,111.084
193,4KTaMgC3vIdYo4K4CU85Cm,rebetiko,0.613,0.311,4,-11.212,0,0.0451,0.993,0.15,0.134,0.961,119.633
194,4KVzyRdy2VyMDzDs2eEART,Not Available,0.396,0.535,0,-6.069,1,0.0501,0.995,0.484,0.396,0.54,137.832
195,4KZAdHeZ2uqhrzFIQW9IE2,rebetiko,0.475,0.445,6,-11.115,1,0.042,0.988,0.0191,0.366,0.7959999999999999,80.64399999999998
